Time (s),Pressure (mmHg)
0.16,4.35
0.16,4.23
0.18,4.25
0.20,4.06
0.21,4.20
0.23,3.99
0.24,4.11
0.26,4.08
0.28,4.08
0.29,3.94
0.31,3.92
0.32,4.06
0.34,4.11
0.36,3.89
0.37,4.06
0.39,3.84
0.40,3.87
0.42,4.06
0.43,3.89
0.45,4.06
0.47,3.87
0.48,4.08
0.50,3.84
0.52,3.87
0.53,4.03
0.55,4.01
0.56,4.03
0.58,3.89
0.59,4.06
0.61,3.87
0.63,4.13
0.64,3.89
0.66,4.08
0.68,4.06
0.69,4.11
0.71,3.92
0.72,3.84
0.74,4.06
0.76,3.94
0.77,4.11
0.79,3.84
0.80,4.13
0.82,3.89
0.84,4.11
0.85,4.18
0.87,4.18
0.88,4.23
0.90,4.01
0.92,4.18
0.93,4.20
0.95,4.18
0.96,4.03
0.98,4.06
1.00,4.06
1.01,4.18
1.03,4.03
1.04,4.23
1.06,4.03
1.08,4.30
1.09,4.06
1.11,4.35
1.12,4.06
1.14,4.06
1.16,4.11
1.17,4.37
1.19,4.32
1.20,4.13
1.22,4.32
1.24,4.32
1.25,4.35
1.27,4.13
1.28,4.32
1.30,4.35
1.32,4.20
1.33,4.35
1.35,4.18
1.36,4.39
1.38,4.23
1.40,4.42
1.41,4.20
1.43,4.42
1.44,4.42
1.46,4.23
1.48,4.39
1.49,4.20
1.51,4.44
1.52,4.23
1.54,4.25
1.56,4.46
1.57,4.25
1.59,4.54
1.60,4.32
1.62,4.54
1.64,4.35
1.65,4.54
1.67,4.58
1.68,4.32
1.70,4.51
1.72,4.35
1.73,4.54
1.75,4.58
1.76,4.58
1.78,4.58
1.80,4.58
1.81,4.56
1.83,4.39
1.84,4.61
1.86,4.39
1.88,4.44
1.89,4.42
1.91,4.39
1.92,4.66
1.94,4.44
1.96,4.68
1.97,4.49
1.99,4.70
2.00,4.49
2.02,4.46
2.04,4.68
2.05,4.54
2.07,4.66
2.08,4.49
2.10,4.73
2.12,4.68
2.13,4.51
2.15,4.66
2.16,4.51
2.18,4.68
2.20,4.73
2.21,4.46
2.23,4.75
2.24,4.56
2.26,4.73
2.28,4.54
2.29,4.70
2.31,4.54
2.32,4.56
2.34,4.78
2.36,4.56
2.37,4.73
2.39,4.61
2.40,4.82
2.42,4.80
2.44,4.58
2.45,4.82
2.47,4.58
2.48,4.80
2.50,4.58
2.52,4.75
2.53,4.66
2.55,4.58
2.56,4.82
2.58,4.66
2.60,4.85
2.61,4.68
2.63,4.89
2.64,4.87
2.66,4.63
2.68,4.87
