Time (s),Pressure (mmHg)
0.16,3.28
0.17,3.95
0.19,3.66
0.21,3.68
0.22,3.73
0.24,3.85
0.26,3.85
0.27,3.83
0.29,3.61
0.30,3.78
0.32,3.49
0.34,3.44
0.35,3.66
0.37,3.56
0.38,3.68
0.40,3.59
0.42,3.40
0.43,3.47
0.45,3.42
0.46,3.64
0.48,3.54
0.50,3.56
0.51,3.54
0.53,3.47
0.54,3.42
0.56,3.59
0.58,3.61
0.59,3.40
0.61,3.49
0.62,3.42
0.64,3.56
0.66,3.61
0.67,3.37
0.69,3.37
0.70,3.59
0.72,3.35
0.74,3.40
0.75,3.56
0.77,3.64
0.78,3.40
0.80,3.40
0.82,3.59
0.83,3.61
0.85,3.33
0.86,3.64
0.88,3.56
0.90,3.37
0.91,3.47
0.93,3.66
0.94,3.56
0.96,3.42
0.98,3.59
0.99,3.56
1.01,3.40
1.02,3.40
1.04,3.64
1.06,3.59
1.07,3.37
1.09,3.42
1.10,3.59
1.12,3.44
1.14,3.35
1.15,3.56
1.17,3.35
1.18,3.56
1.20,3.56
1.22,3.42
1.23,3.59
1.25,3.54
1.26,3.37
1.28,3.56
1.30,3.37
1.31,3.40
1.33,3.54
1.34,3.40
1.36,3.59
1.38,3.52
1.39,3.35
1.41,3.33
1.42,3.59
1.44,3.37
1.46,3.59
1.47,3.40
1.49,3.35
1.50,3.30
1.52,3.40
1.54,3.42
1.55,3.56
1.57,3.40
1.58,3.54
1.60,3.37
1.62,3.37
1.63,3.59
1.65,3.42
1.66,3.35
1.68,3.59
1.70,3.40
1.71,3.37
1.73,3.44
1.74,3.42
1.76,3.56
1.78,3.40
1.79,3.35
1.81,3.59
1.82,3.37
1.84,3.35
1.86,3.59
1.87,3.40
1.89,3.54
1.90,3.35
1.92,3.35
1.94,3.56
1.95,3.37
1.97,3.59
1.98,3.59
2.00,3.37
2.02,3.59
2.03,3.40
2.05,3.37
2.06,3.44
2.08,3.37
2.10,3.52
2.11,3.37
2.13,3.47
2.14,3.59
2.16,3.35
2.18,3.37
2.19,3.56
2.21,3.40
2.22,3.59
2.24,3.59
2.26,3.37
2.27,3.54
2.29,3.42
2.30,3.42
2.32,3.61
2.34,3.40
2.35,3.66
2.37,3.59
2.38,3.40
2.40,3.61
2.42,3.35
2.43,3.59
2.45,3.54
2.46,3.42
2.48,3.56
2.50,3.56
2.51,3.35
2.53,3.61
2.54,3.42
2.56,3.56
2.58,3.42
2.59,3.61
2.61,3.42
2.62,3.59
2.64,3.61
2.66,3.56
2.67,3.59
2.69,3.42
2.70,3.64
2.72,3.42
2.74,3.64
2.75,3.64
2.77,3.40
2.78,3.56
2.80,3.40
2.82,3.59
2.83,3.68
2.85,3.37
2.86,3.64
2.88,3.44
2.90,3.42
2.91,3.61
2.93,3.40
2.94,3.59
2.96,3.59
2.98,3.40
2.99,3.64
3.01,3.40
3.02,3.54
3.04,3.42
3.06,3.42
3.07,3.64
3.09,3.35
3.10,3.64
3.12,3.61
3.14,3.61
3.15,3.42
3.17,3.64
3.18,3.44
3.20,3.56
3.22,3.61
3.23,3.42
3.25,3.52
3.26,3.40
3.28,3.37
3.30,3.54
3.31,3.44
3.33,3.54
3.34,3.37
3.36,3.54
3.38,3.56
3.39,3.40
3.41,3.59
3.42,3.47
3.44,3.61
3.46,3.40
3.47,3.59
3.49,3.54
3.50,3.40
3.52,3.56
3.54,3.52
3.55,3.37
3.57,3.54
3.58,3.54
3.60,3.40
3.62,3.37
3.63,3.61
3.65,3.40
3.66,3.52
3.68,3.54
3.70,3.40
3.71,3.59
3.73,3.35
3.74,3.56
3.76,3.33
3.78,3.35
3.79,3.54
3.81,3.59
3.82,3.64
3.84,3.44
3.86,3.64
3.87,3.44
3.89,3.59
3.90,3.47
3.92,3.64
3.94,3.42
3.95,3.61
3.97,3.47
3.98,3.56
4.00,3.40
4.02,3.40
4.03,3.59
4.05,3.40
4.06,3.61
4.08,3.37
4.10,3.64
4.11,3.47
4.13,3.68
4.15,3.37
4.16,3.61
4.18,3.44
4.19,3.61
4.21,3.42
4.22,3.59
4.24,3.42
4.26,3.56
4.27,3.52
4.29,3.64
4.30,3.71
4.32,3.37
4.34,3.59
4.35,3.40
4.37,3.59
4.38,3.37
4.40,3.61
4.42,3.42
4.43,3.61
4.45,3.44
4.47,3.59
4.48,3.35
4.50,3.56
4.51,3.59
4.53,3.59
4.55,3.40
4.56,3.54
4.58,3.37
4.59,3.56
4.61,3.40
4.63,3.59
4.64,3.37
4.66,3.56
4.67,3.35
4.69,3.52
4.71,3.35
4.72,3.59
4.74,3.37
4.75,3.56
4.77,3.59
4.79,3.56
4.80,3.42
4.82,3.64
4.83,3.37
4.85,3.52
4.87,3.44
4.88,3.73
4.90,3.68
4.91,4.11
4.93,4.23
4.95,4.64
4.96,4.40
4.98,4.52
4.99,4.83
5.01,4.66
5.03,4.97
5.04,4.83
5.06,5.14
5.07,5.05
5.09,5.28
5.10,5.14
5.12,5.45
5.14,5.55
5.15,5.36
5.17,5.52
5.19,5.19
5.20,4.90
5.22,4.38
5.23,4.28
5.25,4.07
5.27,4.28
5.28,4.04
5.30,4.19
5.31,4.02
5.33,4.42
5.35,4.71
5.36,5.40
5.38,5.24
5.39,5.50
5.41,5.45
5.43,5.71
5.44,5.57
5.46,5.81
5.47,5.60
5.49,5.74
5.51,5.95
5.52,5.76
5.54,5.98
5.55,5.74
5.57,5.95
5.59,5.71
5.60,5.93
5.62,5.71
5.63,5.86
5.65,5.57
5.67,5.64
5.68,5.62
5.70,5.81
5.71,6.05
5.73,5.83
5.75,6.14
5.76,5.93
5.78,6.14
5.79,6.00
5.81,6.19
5.83,6.10
5.84,6.10
5.86,6.31
5.87,6.10
5.89,6.22
5.91,5.91
5.92,5.93
5.94,5.62
5.95,5.86
5.97,5.76
5.99,6.12
6.00,6.10
6.02,6.43
6.03,6.36
6.05,6.72
6.07,6.91
6.08,6.81
6.10,7.20
6.10,7.10
6.11,7.43
6.13,7.27
6.15,7.55
6.16,7.36
6.18,7.63
6.19,7.41
6.21,7.67
6.23,7.79
6.24,7.82
6.26,7.89
6.27,7.75
6.29,8.06
6.31,8.18
6.32,8.13
6.34,7.96
6.35,8.20
6.37,8.06
6.39,8.01
6.40,7.96
6.42,7.94
6.43,8.08
6.45,7.79
6.47,8.15
6.48,7.98
6.50,8.25
6.51,8.29
6.53,8.22
6.55,8.34
6.56,8.39
6.58,8.20
6.59,8.29
6.61,8.20
6.63,8.27
6.64,8.03
6.66,8.18
6.67,8.27
6.69,8.15
6.71,8.29
6.72,8.18
6.74,8.46
6.75,8.49
6.77,8.41
6.79,8.46
6.80,8.49
6.82,8.70
6.83,8.77
6.85,8.63
6.87,8.63
6.88,8.70
6.90,8.94
6.91,8.61
6.93,8.87
6.95,8.82
6.96,8.75
6.98,8.92
6.99,8.70
7.01,8.94
7.03,8.96
7.04,8.96
7.06,8.94
7.07,8.80
7.09,9.11
7.11,8.84
7.12,9.16
